,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
5883,697065472425123840,realDonaldTrump,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",False,,2016-02-09T14:32:14,,,,False,en,2505,6147,,,5e6cc87c609e3a59,"Manchester, NH",Manchester,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-71.5127219, 42.8909187], [-71.3754393, 42.8909187], [-71.3754393, 43.0514794], [-71.5127219, 43.0514794]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/9WwRWnvqiv', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/697065472425123840/photo/1', 'sizes': {'medium': {'h': 266, 'resize': 'fit', 'w': 600}, 'small': {'h': 151, 'resize': 'fit', 'w': 340}, 'large': {'h': 454, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '697065465789726720', 'indices': [115, 138], 'id': 697065465789726720, 'url': 'https://t.co/9WwRWnvqiv', 'media_url_https': 'https://pbs.twimg.com/media/Cax5WRGWwAAS96j.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cax5WRGWwAAS96j.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156623696310725/', 'indices': [91, 114], 'url': 'https://t.co/7S2f2GSMB8'}], 'hashtags': [{'text': 'VoteTrumpNH', 'indices': [70, 82]}]}","{'media': [{'display_url': 'pic.twitter.com/9WwRWnvqiv', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/697065472425123840/photo/1', 'sizes': {'medium': {'h': 266, 'resize': 'fit', 'w': 600}, 'small': {'h': 151, 'resize': 'fit', 'w': 340}, 'large': {'h': 454, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '697065465789726720', 'indices': [115, 138], 'id': 697065465789726720, 'url': 'https://t.co/9WwRWnvqiv', 'media_url_https': 'https://pbs.twimg.com/media/Cax5WRGWwAAS96j.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cax5WRGWwAAS96j.jpg'}]}"
5887,697033106608541697,realDonaldTrump,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,False,,2016-02-09T12:23:37,,,,False,en,3849,11488,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5888,697031343272812544,realDonaldTrump,No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,False,,2016-02-09T12:16:37,,,,False,en,2490,7991,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5893,696821227739082757,realDonaldTrump,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",False,,2016-02-08T22:21:41,,,,False,und,1886,4948,,,226b21641df42460,"New Hampshire, USA",New Hampshire,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-72.557247, 42.6969837], [-70.575095, 42.6969837], [-70.575095, 45.305476], [-72.557247, 45.305476]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'youtu.be/jp3rQ9XKsTg', 'expanded_url': 'http://youtu.be/jp3rQ9XKsTg', 'indices': [30, 53], 'url': 'https://t.co/p4XCxNkXQO'}], 'hashtags': [{'text': 'VoteTrumpNH', 'indices': [0, 12]}, {'text': 'NHPrimary', 'indices': [13, 23]}, {'text': 'FITN', 'indices': [24, 29]}]}",
5894,696782375863394304,realDonaldTrump,"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",False,,2016-02-08T19:47:18,,,,False,en,3494,9020,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5898,696763168178204672,realDonaldTrump,America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,False,,2016-02-08T18:30:59,,,,False,en,3359,9121,,,226b21641df42460,"New Hampshire, USA",New Hampshire,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-72.557247, 42.6969837], [-70.575095, 42.6969837], [-70.575095, 45.305476], [-72.557247, 45.305476]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/lBXXyuZAcO', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696763168178204672/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 113, 'resize': 'fit', 'w': 340}, 'large': {'h': 340, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 199, 'resize': 'fit', 'w': 600}}, 'id_str': '696763161257644034', 'indices': [117, 140], 'id': 696763161257644034, 'url': 'https://t.co/lBXXyuZAcO', 'media_url_https': 'https://pbs.twimg.com/media/CatmZ09XEAIrk9d.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CatmZ09XEAIrk9d.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156620333635725/', 'indices': [93, 116], 'url': 'https://t.co/YwZdQdzKcz'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/lBXXyuZAcO', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696763168178204672/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 113, 'resize': 'fit', 'w': 340}, 'large': {'h': 340, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 199, 'resize': 'fit', 'w': 600}}, 'id_str': '696763161257644034', 'indices': [117, 140], 'id': 696763161257644034, 'url': 'https://t.co/lBXXyuZAcO', 'media_url_https': 'https://pbs.twimg.com/media/CatmZ09XEAIrk9d.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CatmZ09XEAIrk9d.jpg'}]}"
5902,696669855416766467,realDonaldTrump,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,False,,2016-02-08T12:20:11,,,,False,en,3554,11431,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5904,696514666843996160,realDonaldTrump,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,False,,2016-02-08T02:03:31,,,,False,en,15883,30828,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5905,696463477104365568,realDonaldTrump,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,False,,2016-02-07T22:40:07,,,,False,en,2328,9113,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPDebate', 'indices': [53, 63]}, {'text': 'SuperBowlSunday', 'indices': [108, 124]}, {'text': 'SB50', 'indices': [125, 130]}]}",
5923,696278895952273408,realDonaldTrump,"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",False,,2016-02-07T10:26:39,,,,False,en,1199,4185,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3230856092', 'name': 'MakeAmericaGreat', 'id': 3230856092, 'screen_name': 'GOP_Left_Me', 'indices': [1, 13]}, {'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [15, 22]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5929,696124722321481728,realDonaldTrump,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",False,,2016-02-07T00:14:01,,,,False,en,2508,8043,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/zjRpnoV2ih', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696124722321481728/photo/1', 'sizes': {'large': {'h': 536, 'resize': 'fit', 'w': 1024}, 'small': {'h': 178, 'resize': 'fit', 'w': 340}, 'medium': {'h': 314, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '696124667170435074', 'indices': [117, 140], 'id': 696124667170435074, 'url': 'https://t.co/zjRpnoV2ih', 'media_url_https': 'https://pbs.twimg.com/media/CakhslIUsAIUuxU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CakhslIUsAIUuxU.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'trumpmanchesternh.eventbrite.com', 'expanded_url': 'http://trumpmanchesternh.eventbrite.com/', 'indices': [93, 116], 'url': 'https://t.co/xK5HYX226k'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/zjRpnoV2ih', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696124722321481728/photo/1', 'sizes': {'large': {'h': 536, 'resize': 'fit', 'w': 1024}, 'small': {'h': 178, 'resize': 'fit', 'w': 340}, 'medium': {'h': 314, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '696124667170435074', 'indices': [117, 140], 'id': 696124667170435074, 'url': 'https://t.co/zjRpnoV2ih', 'media_url_https': 'https://pbs.twimg.com/media/CakhslIUsAIUuxU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CakhslIUsAIUuxU.jpg'}]}"
5931,696085979560591360,realDonaldTrump,I love New Hampshire - will be an exciting evening!,False,,2016-02-06T21:40:04,,,,False,en,2203,8071,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5940,695820186713264128,realDonaldTrump,"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",False,,2016-02-06T04:03:54,,,,False,en,1527,4961,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '2159471476', 'name': 'BR', 'id': 2159471476, 'screen_name': 'billrey16929057', 'indices': [1, 17]}, {'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [19, 31]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [41, 57]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Hannity', 'indices': [32, 40]}, {'text': 'MAKEAMERICAGREATAGAIN', 'indices': [78, 100]}]}",
5941,695817078884929536,realDonaldTrump,"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",False,,2016-02-06T03:51:33,,,,False,en,1590,5241,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '2891102076', 'name': 'Kimberly R.King', 'id': 2891102076, 'screen_name': 'ukcatwoman52', 'indices': [1, 14]}, {'id_str': '4854294411', 'name': 'Eric Ramirez', 'id': 4854294411, 'screen_name': 'ericnlin', 'indices': [16, 25]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [26, 32]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5943,695810703542845440,realDonaldTrump,"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",False,,2016-02-06T03:26:13,,,,False,en,1789,5577,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4854294411', 'name': 'Eric Ramirez', 'id': 4854294411, 'screen_name': 'ericnlin', 'indices': [1, 10]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [12, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5945,695806716601040896,realDonaldTrump,"I said this was happening long ago- I will stop this immediately! 
https://t.co/IWXGbBVwvT",False,,2016-02-06T03:10:23,,,,False,en,1981,4821,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'washingtonexaminer.com/report-ms-13-f…', 'expanded_url': 'http://www.washingtonexaminer.com/report-ms-13-foot-soldiers-use-surge-to-cross-border-colonize-new-criminal-territory/article/2582396', 'indices': [67, 90], 'url': 'https://t.co/IWXGbBVwvT'}], 'hashtags': []}",
5949,695789403374014464,realDonaldTrump,"Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser, zero credibility!",False,,2016-02-06T02:01:35,,,,False,en,1719,4888,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '467726691', 'name': 'Cheri Jacobus', 'id': 467726691, 'screen_name': 'CheriJacobus', 'indices': [12, 25]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5950,695747401546477568,realDonaldTrump,"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M",False,,2016-02-05T23:14:41,,,,False,en,2812,7806,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/NgcoHRLj2M', 'sizes': {'large': {'h': 400, 'resize': 'fit', 'w': 400}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 400, 'resize': 'fit', 'w': 400}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/DharmaBum77/status/695726077466054661/photo/1', 'indices': [116, 139], 'id': 695726073628102656, 'url': 'https://t.co/NgcoHRLj2M', 'source_status_id_str': '695726077466054661', 'source_user_id_str': '870899976', 'source_status_id': 695726077466054661, 'id_str': '695726073628102656', 'source_user_id': 870899976, 'media_url_https': 'https://pbs.twimg.com/media/Cae3LYeUkAAKF3v.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cae3LYeUkAAKF3v.jpg'}], 'user_mentions': [{'id_str': '870899976', 'name': 'DeplorableLibertyBum', 'id': 870899976, 'screen_name': 'DharmaBum77', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [99, 115]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpSupporters', 'indices': [82, 98]}]}","{'media': [{'display_url': 'pic.twitter.com/NgcoHRLj2M', 'sizes': {'large': {'h': 400, 'resize': 'fit', 'w': 400}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 400, 'resize': 'fit', 'w': 400}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/DharmaBum77/status/695726077466054661/photo/1', 'indices': [116, 139], 'id': 695726073628102656, 'url': 'https://t.co/NgcoHRLj2M', 'source_status_id_str': '695726077466054661', 'source_user_id_str': '870899976', 'source_status_id': 695726077466054661, 'id_str': '695726073628102656', 'source_user_id': 870899976, 'media_url_https': 'https://pbs.twimg.com/media/Cae3LYeUkAAKF3v.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cae3LYeUkAAKF3v.jpg'}]}"
5953,695742029083574274,realDonaldTrump,"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgain
https://t.co/X6tp1bpIhi",False,,2016-02-05T22:53:20,,,,False,en,1546,3988,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'trumpclemson.eventbrite.com', 'expanded_url': 'https://trumpclemson.eventbrite.com', 'indices': [82, 105], 'url': 'https://t.co/X6tp1bpIhi'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [59, 81]}]}",
5958,695650797615521792,realDonaldTrump,Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,False,,2016-02-05T16:50:49,,,,False,en,1787,5365,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5966,695133873139752960,realDonaldTrump,".@oreillyfactor @KarlRove- as per the show, an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.",False,,2016-02-04T06:36:44,,,,False,en,2056,5694,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [1, 15]}, {'id_str': '18791763', 'name': 'Karl Rove', 'id': 18791763, 'screen_name': 'KarlRove', 'indices': [16, 25]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5967,695133644562628608,realDonaldTrump,#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,False,,2016-02-04T06:35:50,,,,False,en,2203,5046,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '18791763', 'name': 'Karl Rove', 'id': 18791763, 'screen_name': 'KarlRove', 'indices': [8, 17]}, {'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [24, 38]}], 'symbols': [], 'urls': [{'display_url': 'youtu.be/ocgEmgXXwF8', 'expanded_url': 'https://youtu.be/ocgEmgXXwF8', 'indices': [116, 139], 'url': 'https://t.co/Tv0FNezxse'}], 'hashtags': [{'text': 'ICYMI', 'indices': [0, 6]}]}",
5974,694984821093830656,realDonaldTrump,"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",False,,2016-02-03T20:44:28,,,,False,en,3164,9177,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5975,694979360441384960,realDonaldTrump,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",False,,2016-02-03T20:22:46,,,,False,en,3546,9697,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ObamaCare', 'indices': [58, 68]}]}",
5978,694960957928431617,realDonaldTrump,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,False,,2016-02-03T19:09:38,,,,False,en,1527,5039,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '16031927', 'name': 'Greta Van Susteren', 'id': 16031927, 'screen_name': 'greta', 'indices': [25, 31]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [52, 60]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5981,694885775431835648,realDonaldTrump,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,False,,2016-02-03T14:10:53,,,,False,en,3324,7774,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5983,694882228665507840,realDonaldTrump,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",False,,2016-02-03T13:56:48,,,,False,en,3383,7042,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1180379185', 'name': 'Dr. Ben Carson', 'id': 1180379185, 'screen_name': 'RealBenCarson', 'indices': [65, 79]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5988,694607450750717952,realDonaldTrump,"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!""",False,,2016-02-02T19:44:56,,,,False,en,3249,10409,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '3583902020', 'name': 'Stephanie Burch', 'id': 3583902020, 'screen_name': 'stephbewitching', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [18, 34]}], 'symbols': [], 'urls': [], 'hashtags': []}",
6004,694149534918651905,realDonaldTrump,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,False,,2016-02-01T13:25:20,,,,False,en,9197,21753,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
6006,693902396485799936,realDonaldTrump,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,False,,2016-01-31T21:03:18,,,,False,en,1662,5210,,,3cd4c18d3615bbc9,"Iowa, USA",Iowa,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-96.6396669, 40.375437], [-90.140061, 40.375437], [-90.140061, 43.50102], [-96.6396669, 43.50102]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/mgLh9Im9QI', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693902396485799936/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '693902386004234240', 'indices': [119, 142], 'id': 693902386004234240, 'url': 'https://t.co/mgLh9Im9QI', 'media_url_https': 'https://pbs.twimg.com/media/CaE8iyqUEAAdwNK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaE8iyqUEAAdwNK.jpg'}], 'user_mentions': [{'id_str': '39344374', 'name': 'Donald Trump Jr.', 'id': 39344374, 'screen_name': 'DonaldJTrumpJr', 'indices': [1, 16]}, {'id_str': '475802156', 'name': 'Vanessa Trump', 'id': 475802156, 'screen_name': 'MrsVanessaTrump', 'indices': [32, 48]}, {'id_str': '84406725', 'name': 'Terry Branstad', 'id': 84406725, 'screen_name': 'TerryBranstad', 'indices': [103, 117]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'SnowflakeGardenBrunch', 'indices': [62, 84]}]}","{'media': [{'display_url': 'pic.twitter.com/mgLh9Im9QI', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693902396485799936/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '693902386004234240', 'indices': [119, 142], 'id': 693902386004234240, 'url': 'https://t.co/mgLh9Im9QI', 'media_url_https': 'https://pbs.twimg.com/media/CaE8iyqUEAAdwNK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaE8iyqUEAAdwNK.jpg'}]}"
6008,693839525412376577,realDonaldTrump,"Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi",True,CLewandowski_,2016-01-31T16:53:28,,,,False,en,2990,6720,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '4121225056', 'name': 'Corey R. Lewandowski', 'id': 4121225056, 'screen_name': 'CLewandowski_', 'indices': [3, 17]}], 'symbols': [], 'urls': [{'display_url': 'nypost.com/2016/01/31/tru…', 'expanded_url': 'http://nypost.com/2016/01/31/trump-winning-over-latino-republicans-poll-says/', 'indices': [84, 107], 'url': 'https://t.co/yiC3zavrmi'}], 'hashtags': []}",
6009,693838082282430464,realDonaldTrump,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,False,,2016-01-31T16:47:44,,,,False,en,2633,8243,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'CaucusForTrump', 'indices': [111, 126]}]}",
6023,693471204469035008,realDonaldTrump,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",False,,2016-01-30T16:29:53,,,,False,en,2951,6913,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/IrrzLCa2ev', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693471204469035008/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 201, 'resize': 'fit', 'w': 340}, 'large': {'h': 606, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 355, 'resize': 'fit', 'w': 600}}, 'id_str': '693471196512391168', 'indices': [77, 100], 'id': 693471196512391168, 'url': 'https://t.co/IrrzLCa2ev', 'media_url_https': 'https://pbs.twimg.com/media/CZ-0YQoWEAAnNck.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ-0YQoWEAAnNck.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/schedule', 'expanded_url': 'http://www.donaldjtrump.com/schedule', 'indices': [53, 76], 'url': 'https://t.co/nU39QHzxxX'}], 'hashtags': [{'text': 'IACaucus', 'indices': [27, 36]}, {'text': 'CaucusForTrump', 'indices': [37, 52]}]}","{'media': [{'display_url': 'pic.twitter.com/IrrzLCa2ev', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693471204469035008/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 201, 'resize': 'fit', 'w': 340}, 'large': {'h': 606, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 355, 'resize': 'fit', 'w': 600}}, 'id_str': '693471196512391168', 'indices': [77, 100], 'id': 693471196512391168, 'url': 'https://t.co/IrrzLCa2ev', 'media_url_https': 'https://pbs.twimg.com/media/CZ-0YQoWEAAnNck.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ-0YQoWEAAnNck.jpg'}]}"
