,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
4790,723567150691160064,HillaryClinton,"Under Donald Trump, the pay gap would remain yuge. https://t.co/vyWOykLtZf",True,TheBriefing2016,2016-04-22T17:40:26,,,,False,en,410,688,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/vyWOykLtZf', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/723542764722479104/photo/1', 'indices': [72, 95], 'id': 723542406608510976, 'url': 'https://t.co/vyWOykLtZf', 'source_status_id_str': '723542764722479104', 'source_user_id_str': '3232054991', 'source_status_id': 723542764722479104, 'id_str': '723542406608510976', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CgqJ_D3U4AAIFoa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgqJ_D3U4AAIFoa.jpg'}], 'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/vyWOykLtZf', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/723542764722479104/photo/1', 'indices': [72, 95], 'id': 723542406608510976, 'url': 'https://t.co/vyWOykLtZf', 'source_status_id_str': '723542764722479104', 'source_user_id_str': '3232054991', 'source_status_id': 723542764722479104, 'id_str': '723542406608510976', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CgqJ_D3U4AAIFoa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgqJ_D3U4AAIFoa.jpg'}]}"
4802,723274222907301888,realDonaldTrump,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,False,,2016-04-21T22:16:27,,,,False,en,8507,22791,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4807,723211170253930496,HillaryClinton,"""We have got to address the unequal effects of the criminal justice system on people of color."" —Hillary on @GMA
https://t.co/87mBLdLnAr",False,,2016-04-21T18:05:54,,,,False,en,1178,2677,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '22650211', 'name': 'Good Morning America', 'id': 22650211, 'screen_name': 'GMA', 'indices': [108, 112]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/ff4d9dae-e1f…', 'expanded_url': 'https://amp.twimg.com/v/ff4d9dae-e1ff-4df8-af91-fd621818c3f3', 'indices': [113, 136], 'url': 'https://t.co/87mBLdLnAr'}], 'hashtags': []}",
4815,722967660833722369,realDonaldTrump,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,False,,2016-04-21T01:58:17,,,,False,en,5326,17578,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/73uCyV6ql4', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/722967660833722369/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 709, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 416, 'resize': 'fit', 'w': 600}, 'small': {'h': 235, 'resize': 'fit', 'w': 340}}, 'id_str': '722967639899930626', 'indices': [103, 126], 'id': 722967639899930626, 'url': 'https://t.co/73uCyV6ql4', 'media_url_https': 'https://pbs.twimg.com/media/Cgh_PPBWgAIRadF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cgh_PPBWgAIRadF.jpg'}], 'user_mentions': [{'id_str': '15985455', 'name': 'Governor Mike Pence', 'id': 15985455, 'screen_name': 'GovPenceIN', 'indices': [32, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/73uCyV6ql4', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/722967660833722369/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 709, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 416, 'resize': 'fit', 'w': 600}, 'small': {'h': 235, 'resize': 'fit', 'w': 340}}, 'id_str': '722967639899930626', 'indices': [103, 126], 'id': 722967639899930626, 'url': 'https://t.co/73uCyV6ql4', 'media_url_https': 'https://pbs.twimg.com/media/Cgh_PPBWgAIRadF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cgh_PPBWgAIRadF.jpg'}]}"
4819,722893834435211265,HillaryClinton,"It's important that people are held accountable for water poisoning in Flint, but Congress needs to act now to help Flint families. -H",False,,2016-04-20T21:04:55,,,,False,en,1205,3049,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4828,722781176558174208,HillaryClinton,"""Because of you, this campaign is the only one—Democrat or Republican—to win 10 million votes.” https://t.co/kX6LMblMDD",False,,2016-04-20T13:37:15,,,,False,en,1038,2462,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1YGQNJp', 'expanded_url': 'http://hrc.io/1YGQNJp', 'indices': [96, 119], 'url': 'https://t.co/kX6LMblMDD'}], 'hashtags': []}",
4837,722614263597121536,HillaryClinton,"New Yorkers speak every language, worship every faith, and hail from every continent. 

Our diversity is a strength, not a weakness.",False,,2016-04-20T02:34:00,,,,False,en,1797,4103,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4840,722613276786475008,HillaryClinton,"New York is a place to dream big—and we’re setting bold, progressive goals in this campaign. But New Yorkers also like to get things done.",False,,2016-04-20T02:30:05,,,,False,en,792,2077,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4854,722573329400520704,realDonaldTrump,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",False,,2016-04-19T23:51:21,,,,False,en,3852,14451,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/SWxV3YCbqb', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 875, 'resize': 'fit', 'w': 875}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/keksec__org/status/722573037426581505/photo/1', 'indices': [115, 138], 'id': 722573034964451328, 'url': 'https://t.co/SWxV3YCbqb', 'source_status_id_str': '722573037426581505', 'source_user_id_str': '25743339', 'source_status_id': 722573037426581505, 'id_str': '722573034964451328', 'source_user_id': 25743339, 'media_url_https': 'https://pbs.twimg.com/media/CgcYWNFVAAAAaXV.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgcYWNFVAAAAaXV.jpg'}], 'user_mentions': [{'id_str': '25743339', 'name': 'Jason Bergkamp 🐸', 'id': 25743339, 'screen_name': 'keksec__org', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [92, 114]}]}","{'media': [{'display_url': 'pic.twitter.com/SWxV3YCbqb', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 875, 'resize': 'fit', 'w': 875}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/keksec__org/status/722573037426581505/photo/1', 'indices': [115, 138], 'id': 722573034964451328, 'url': 'https://t.co/SWxV3YCbqb', 'source_status_id_str': '722573037426581505', 'source_user_id_str': '25743339', 'source_status_id': 722573037426581505, 'id_str': '722573034964451328', 'source_user_id': 25743339, 'media_url_https': 'https://pbs.twimg.com/media/CgcYWNFVAAAAaXV.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgcYWNFVAAAAaXV.jpg'}]}"
4855,722573028677304320,realDonaldTrump,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",False,,2016-04-19T23:50:09,,,,False,en,2483,8732,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [10, 26]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4857,722548805732798464,HillaryClinton,¿Cómo funciona el sistema de delegados? Nuestro experto en delegados nos explica en esta entrevista. https://t.co/ylM6d6mDoy,False,,2016-04-19T22:13:54,,,,False,es,288,588,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1NA7rEB', 'expanded_url': 'http://hrc.io/1NA7rEB', 'indices': [101, 124], 'url': 'https://t.co/ylM6d6mDoy'}], 'hashtags': []}",
4860,722535130510848000,HillaryClinton,Just a few hours until polls close in New York. Get the latest from #PrimaryDay on our live blog → https://t.co/F1KFQkAA2Z,False,,2016-04-19T21:19:33,,,,False,en,513,1128,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1rgOjY2', 'expanded_url': 'http://hrc.io/1rgOjY2', 'indices': [99, 122], 'url': 'https://t.co/F1KFQkAA2Z'}], 'hashtags': [{'text': 'PrimaryDay', 'indices': [68, 79]}]}",
4879,722364527719936000,HillaryClinton,"Go vote today, New York—Hillary needs you. Text WHERE to 47246 to find your polling place.",False,,2016-04-19T10:01:38,,,,False,en,1452,2574,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4881,722264735966748672,realDonaldTrump,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n",False,,2016-04-19T03:25:06,,,,False,und,8620,17173,,,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/5e7abd5b-a30…', 'expanded_url': 'https://amp.twimg.com/v/5e7abd5b-a30e-4df9-a2b7-df838b315197', 'indices': [34, 57], 'url': 'https://t.co/awow5pyn7n'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [0, 22]}, {'text': 'NYPrimary', 'indices': [23, 33]}]}",
4889,722181629528141824,realDonaldTrump,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,False,,2016-04-18T21:54:52,,,,False,en,6772,17126,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4904,722016321119121409,realDonaldTrump,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K,False,,2016-04-18T10:58:00,,,,False,en,5041,15499,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4911,721781759311028225,HillaryClinton,Nuestros corazones están con los ecuatorianos y las familias que perdieron a seres queridos en el terremoto de ayer.,False,,2016-04-17T19:25:56,HillaryClinton,7.217700417090519e+17,1339835893.0,False,es,2309,2616,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4915,721739927428403200,HillaryClinton,"Your Sunday afternoon read: ""In a word, Clinton"" —@PhillyInquirer endorses @HillaryClinton: https://t.co/RxAFwgxuES #HRC4PA",True,HillaryforPA,2016-04-17T16:39:42,,,,False,en,599,1110,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3061615740', 'name': 'Hillary for PA', 'id': 3061615740, 'screen_name': 'HillaryforPA', 'indices': [3, 16]}, {'id_str': '14495726', 'name': 'Philly Inquirer', 'id': 14495726, 'screen_name': 'PhillyInquirer', 'indices': [68, 83]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [93, 108]}], 'symbols': [], 'urls': [{'display_url': 'po.st/LaNwLq', 'expanded_url': 'http://po.st/LaNwLq', 'indices': [110, 133], 'url': 'https://t.co/RxAFwgxuES'}], 'hashtags': []}",
4922,721691854849318912,realDonaldTrump,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!",False,,2016-04-17T13:28:41,,,,False,en,3715,12006,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4932,721371631118127104,realDonaldTrump,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",False,,2016-04-16T16:16:13,,,,False,en,4159,16172,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/vOEQDsEAKC', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/721371631118127104/photo/1', 'sizes': {'medium': {'h': 156, 'resize': 'fit', 'w': 600}, 'small': {'h': 89, 'resize': 'fit', 'w': 340}, 'large': {'h': 267, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '721371606623326209', 'indices': [113, 136], 'id': 721371606623326209, 'url': 'https://t.co/vOEQDsEAKC', 'media_url_https': 'https://pbs.twimg.com/media/CgLTp3vWEAEht6T.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgLTp3vWEAEht6T.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'NYPrimary', 'indices': [102, 112]}]}","{'media': [{'display_url': 'pic.twitter.com/vOEQDsEAKC', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/721371631118127104/photo/1', 'sizes': {'medium': {'h': 156, 'resize': 'fit', 'w': 600}, 'small': {'h': 89, 'resize': 'fit', 'w': 340}, 'large': {'h': 267, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '721371606623326209', 'indices': [113, 136], 'id': 721371606623326209, 'url': 'https://t.co/vOEQDsEAKC', 'media_url_https': 'https://pbs.twimg.com/media/CgLTp3vWEAEht6T.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgLTp3vWEAEht6T.jpg'}]}"
4934,721307257472999424,realDonaldTrump,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!,False,,2016-04-16T12:00:26,,,,False,en,2559,9638,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [25, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4937,721144953192247296,realDonaldTrump,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""",False,,2016-04-16T01:15:29,,,,False,en,5163,16066,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/BKoQu1mm4A', 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/wdct8110/status/721143332928401409/photo/1', 'indices': [100, 123], 'id': 721143327211413504, 'url': 'https://t.co/BKoQu1mm4A', 'source_status_id_str': '721143332928401409', 'source_user_id_str': '4057437419', 'source_status_id': 721143332928401409, 'id_str': '721143327211413504', 'source_user_id': 4057437419, 'media_url_https': 'https://pbs.twimg.com/media/CgIECQqUYAAZSZt.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgIECQqUYAAZSZt.jpg'}], 'user_mentions': [{'id_str': '4057437419', 'name': 'Deplorable C Lewis', 'id': 4057437419, 'screen_name': 'wdct8110', 'indices': [1, 10]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [12, 28]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/BKoQu1mm4A', 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/wdct8110/status/721143332928401409/photo/1', 'indices': [100, 123], 'id': 721143327211413504, 'url': 'https://t.co/BKoQu1mm4A', 'source_status_id_str': '721143332928401409', 'source_user_id_str': '4057437419', 'source_status_id': 721143332928401409, 'id_str': '721143327211413504', 'source_user_id': 4057437419, 'media_url_https': 'https://pbs.twimg.com/media/CgIECQqUYAAZSZt.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CgIECQqUYAAZSZt.jpg'}]}"
4939,721140843525050369,realDonaldTrump,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",False,,2016-04-16T00:59:09,,,,False,en,2232,6294,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/1SHXHcqSYRACUSE', 'expanded_url': 'http://bit.ly/1SHXHcqSYRACUSE', 'indices': [55, 78], 'url': 'https://t.co/Eu43S1wJN9'}, {'display_url': 'bit.ly/23DgxgIWATERTO…', 'expanded_url': 'http://bit.ly/23DgxgIWATERTOWN', 'indices': [101, 124], 'url': 'https://t.co/UdOZzisJhA'}], 'hashtags': [{'text': 'NYPrimary', 'indices': [22, 32]}, {'text': 'Trump2016', 'indices': [126, 136]}]}",
4940,721093904527925249,realDonaldTrump,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo",False,,2016-04-15T21:52:38,,,,False,en,3758,11092,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '17469289', 'name': 'New York Post', 'id': 17469289, 'screen_name': 'nypost', 'indices': [11, 18]}], 'symbols': [], 'urls': [{'display_url': 'nypost.com/2016/04/14/the…', 'expanded_url': 'http://nypost.com/2016/04/14/the-post-endorses-donald-trump/?utm_source=twitter&utm_medium=site%20buttons&utm_campaign=site%20buttons', 'indices': [31, 54], 'url': 'https://t.co/KzGweIxaEo'}], 'hashtags': [{'text': 'Trump2016', 'indices': [20, 30]}]}",
4959,719658640848723968,realDonaldTrump,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",False,,2016-04-11T22:49:25,,,,False,en,2402,8043,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'rsbn.tv/live-stream-do…', 'expanded_url': 'http://rsbn.tv/live-stream-donald-trump-rally-in-albany-ny-4-11-16/', 'indices': [110, 133], 'url': 'https://t.co/rY5zqUX9Wu'}], 'hashtags': [{'text': 'Trump2016', 'indices': [86, 96]}, {'text': 'TrumpTrain', 'indices': [97, 108]}]}",
4969,719476340576100353,realDonaldTrump,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,False,,2016-04-11T10:45:01,,,,False,en,1525,7312,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [25, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5018,717483825446707200,realDonaldTrump,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",False,,2016-04-05T22:47:28,,,,False,en,4044,11943,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/HjnGrR25Vf', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/DanScavino/status/717482710948843520/video/1', 'indices': [60, 83], 'id': 717482676077330437, 'url': 'https://t.co/HjnGrR25Vf', 'source_status_id_str': '717482710948843520', 'source_user_id_str': '620571475', 'source_status_id': 717482710948843520, 'id_str': '717482676077330437', 'source_user_id': 620571475, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/717482676077330437/pu/img/NoWBBOH-GnJz-avY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/717482676077330437/pu/img/NoWBBOH-GnJz-avY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'WIPrimary', 'indices': [32, 42]}, {'text': 'Trump2016', 'indices': [43, 53]}, {'text': 'MAGA', 'indices': [54, 59]}]}","{'media': [{'display_url': 'pic.twitter.com/HjnGrR25Vf', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/DanScavino/status/717482710948843520/video/1', 'indices': [60, 83], 'id': 717482676077330437, 'url': 'https://t.co/HjnGrR25Vf', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/717482676077330437/pu/pl/ZwH8dz5zQutG1b9i.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/717482676077330437/pu/pl/ZwH8dz5zQutG1b9i.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/717482676077330437/pu/vid/640x360/D8fI0JuRNWT31ZM6.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/717482676077330437/pu/vid/320x180/xH_FGv6D7ynGY0Mn.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 9900}, 'source_status_id_str': '717482710948843520', 'source_user_id_str': '620571475', 'source_status_id': 717482710948843520, 'id_str': '717482676077330437', 'source_user_id': 620571475, 'additional_media_info': {'monetizable': False, 'source_user': {'profile_text_color': '000000', 'is_translator': False, 'listed_count': 1652, 'contributors_enabled': False, 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/627165912412626944/ycCg68Qq.jpg', 'screen_name': 'DanScavino', 'profile_image_url': 'http://pbs.twimg.com/profile_images/778847607888183296/kPLxPuIG_normal.jpg', 'followers_count': 158204, 'notifications': False, 'lang': 'en', 'entities': {'description': {'urls': []}}, 'is_translation_enabled': False, 'default_profile': False, 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/627165912412626944/ycCg68Qq.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/620571475/1472534675', 'protected': False, 'verified': True, 'location': 'Campaign Trail, USA', 'profile_use_background_image': True, 'friends_count': 119, 'time_zone': 'Eastern Time (US & Canada)', 'profile_background_color': '131516', 'id': 620571475, 'url': None, 'following': False, 'default_profile_image': False, 'profile_background_tile': True, 'utc_offset': -14400, 'statuses_count': 8803, 'follow_request_sent': False, 'description': 'June 16, 2015 ~ Director of Social Media & Senior Advisor. @realDonaldTrump #Twitter #Facebook #Instagram. Prior #EVP & GM #Trump #Golf. #TrumpTrain Conductor', 'created_at': 'Thu Jun 28 02:45:39 +0000 2012', 'name': 'Daniel Scavino Jr.', 'profile_sidebar_border_color': '000000', 'profile_link_color': '3B94D9', 'favourites_count': 2758, 'id_str': '620571475', 'geo_enabled': True, 'profile_sidebar_fill_color': '000000', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/778847607888183296/kPLxPuIG_normal.jpg', 'has_extended_profile': False}}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/717482676077330437/pu/img/NoWBBOH-GnJz-avY.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/717482676077330437/pu/img/NoWBBOH-GnJz-avY.jpg'}]}"
5029,717140417469349888,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC",False,,2016-04-05T00:02:54,,,,False,en,11891,21462,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/7f4041fa-7f0…', 'expanded_url': 'https://amp.twimg.com/v/7f4041fa-7f0a-490f-adb8-32b060a9c8a0', 'indices': [26, 49], 'url': 'https://t.co/yypR5snYBC'}], 'hashtags': []}",
5039,716774329837420544,realDonaldTrump,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,False,,2016-04-03T23:48:11,,,,False,en,2186,9001,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '43334612', 'name': 'Jim Herman', 'id': 43334612, 'screen_name': 'gohermie', 'indices': [19, 28]}, {'id_str': '16999693', 'name': 'Shell Houston Open', 'id': 16999693, 'screen_name': 'ShellHouOpen', 'indices': [45, 58]}, {'id_str': '735658193305632769', 'name': 'Government TNGC', 'id': 735658193305632769, 'screen_name': 'TNGCBedminster', 'indices': [84, 99]}, {'id_str': '2325495378', 'name': 'Trump Golf', 'id': 2325495378, 'screen_name': 'TrumpGolf', 'indices': [110, 120]}], 'symbols': [], 'urls': [], 'hashtags': []}",
